,Date,Open,High,Low,Close,Adj Close,Volume,Stock
25573,2003-07-09,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25574,2003-07-10,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25575,2003-07-11,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25576,2003-07-14,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25577,2003-07-15,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25578,2003-07-16,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25579,2003-07-17,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25580,2003-07-18,0.14968,0.14968,0.14968,0.14968,0.14968,0,SAR
25581,2003-07-21,0.13508,0.18253,0.13508,0.18253,0.18253,384859,SAR
25582,2003-07-22,0.18253,0.18253,0.18253,0.18253,0.18253,26502,SAR
25583,2003-07-23,0.18253,0.1861799999999999,0.18253,0.18253,0.18253,195854,SAR
25584,2003-07-24,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25585,2003-07-25,0.18253,0.18253,0.18253,0.18253,0.18253,86957,SAR
25586,2003-07-28,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,1370,SAR
25587,2003-07-29,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25588,2003-07-30,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25589,2003-07-31,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25590,2003-08-01,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25591,2003-08-04,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25592,2003-08-05,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25593,2003-08-06,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0.1642799999999999,0,SAR
25594,2003-08-07,0.18253,0.18253,0.18253,0.18253,0.18253,115047,SAR
25595,2003-08-08,0.18253,0.18253,0.18253,0.18253,0.18253,0,SAR
25596,2003-08-11,0.18253,0.21904,0.18253,0.21904,0.21904,93133,SAR
25597,2003-08-12,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25598,2003-08-13,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25599,2003-08-14,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25600,2003-08-15,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25601,2003-08-18,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25602,2003-08-19,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25603,2003-08-20,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25604,2003-08-21,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25605,2003-08-22,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25606,2003-08-25,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25607,2003-08-26,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25608,2003-08-27,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25609,2003-08-28,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25610,2003-08-29,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25611,2003-09-01,0.16063,0.16063,0.16063,0.16063,0.16063,2739,SAR
25612,2003-09-02,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25613,2003-09-03,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25614,2003-09-04,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25615,2003-09-05,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25616,2003-09-08,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25617,2003-09-09,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25618,2003-09-10,0.21904,0.21904,0.21904,0.21904,0.21904,0,SAR
25619,2003-09-11,0.241905,0.241905,0.241905,0.241905,0.241905,0,SAR
25620,2003-09-12,0.26477,0.26477,0.26477,0.26477,0.26477,1496,SAR
25621,2003-09-15,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25622,2003-09-16,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25623,2003-09-17,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25624,2003-09-18,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25625,2003-09-19,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25626,2003-09-22,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25627,2003-09-23,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25628,2003-09-24,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25629,2003-09-25,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25630,2003-09-26,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25631,2003-09-29,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25632,2003-09-30,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25633,2003-10-01,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25634,2003-10-02,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25635,2003-10-03,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25636,2003-10-06,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25637,2003-10-07,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25638,2003-10-08,0.26477,0.26477,0.26477,0.26477,0.26477,10197,SAR
25639,2003-10-09,0.26477,0.26477,0.26477,0.26477,0.26477,0,SAR
25640,2003-10-10,0.26477,0.46336,0.26477,0.46336,0.46336,78343,SAR
25641,2003-10-13,0.46336,0.46336,0.46336,0.46336,0.46336,0,SAR
25642,2003-10-14,0.46336,0.46336,0.46336,0.46336,0.46336,0,SAR
25643,2003-10-15,0.46336,0.46336,0.46336,0.46336,0.46336,0,SAR
25644,2003-10-16,0.46336,0.46336,0.46336,0.46336,0.46336,0,SAR
25645,2003-10-17,0.46336,0.46336,0.46336,0.46336,0.46336,0,SAR
25646,2003-10-20,0.57368,0.6178100000000001,0.46336,0.4854199999999999,0.4854199999999999,285784,SAR
25647,2003-10-21,0.38613,0.38613,0.35303,0.35303,0.35303,47588,SAR
25648,2003-10-22,0.35303,0.35303,0.35303,0.35303,0.35303,5665,SAR
25649,2003-10-23,0.35303,0.35303,0.35303,0.35303,0.35303,0,SAR
25650,2003-10-24,0.33097,0.33097,0.33097,0.33097,0.33097,45322,SAR
25651,2003-10-27,0.33097,0.33097,0.33097,0.33097,0.33097,0,SAR
25652,2003-10-28,0.3089,0.3089,0.27581,0.27581,0.27581,111219,SAR
25653,2003-10-29,0.3089,0.35303,0.3089,0.35303,0.35303,48489,SAR
25654,2003-10-30,0.47439,0.47439,0.47439,0.47439,0.47439,2833,SAR
25655,2003-10-31,0.47439,0.47439,0.47439,0.47439,0.47439,0,SAR
25656,2003-11-03,0.47439,0.47439,0.47439,0.47439,0.47439,0,SAR
25657,2003-11-04,0.47439,0.47439,0.47439,0.47439,0.47439,0,SAR
25658,2003-11-05,0.36407,0.36407,0.36407,0.36407,0.36407,22661,SAR
25659,2003-11-06,0.36407,0.36407,0.36407,0.36407,0.36407,0,SAR
25660,2003-11-07,0.36407,0.36407,0.36407,0.36407,0.36407,0,SAR
25661,2003-11-10,0.36407,0.36407,0.35303,0.35303,0.35303,6334,SAR
25662,2003-11-11,0.33097,0.35303,0.31994,0.35303,0.35303,37761,SAR
25663,2003-11-12,0.35303,0.35303,0.35303,0.35303,0.35303,0,SAR
25664,2003-11-13,0.35303,0.35303,0.35303,0.35303,0.35303,15863,SAR
25665,2003-11-14,0.35303,0.35303,0.35303,0.35303,0.35303,0,SAR
25666,2003-11-17,0.35303,0.35303,0.35303,0.35303,0.35303,0,SAR
25667,2003-11-18,0.31994,0.31994,0.3089,0.3089,0.3089,44843,SAR
25668,2003-11-19,0.31994,0.31994,0.3089,0.31994,0.31994,98197,SAR
25669,2003-11-20,0.31994,0.31994,0.3089,0.3089,0.3089,82966,SAR
25670,2003-11-21,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25671,2003-11-24,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25672,2003-11-25,0.3089,0.3089,0.3089,0.3089,0.3089,45322,SAR
25673,2003-11-26,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25674,2003-11-27,0.3089,0.31994,0.3089,0.31994,0.31994,135965,SAR
25675,2003-11-28,0.31994,0.31994,0.31994,0.31994,0.31994,0,SAR
25676,2003-12-01,0.31994,0.31994,0.31994,0.31994,0.31994,0,SAR
25677,2003-12-02,0.31994,0.31994,0.3089,0.3089,0.3089,37957,SAR
25678,2003-12-03,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25679,2003-12-04,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25680,2003-12-05,0.3089,0.3089,0.3089,0.3089,0.3089,2974,SAR
25681,2003-12-08,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25682,2003-12-09,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25683,2003-12-10,0.3089,0.3089,0.3089,0.3089,0.3089,0,SAR
25684,2003-12-11,0.22065,0.22065,0.22065,0.22065,0.22065,2833,SAR
25685,2003-12-12,0.22065,0.22065,0.22065,0.22065,0.22065,86111,SAR
25686,2003-12-15,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25687,2003-12-16,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25688,2003-12-17,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25689,2003-12-18,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25690,2003-12-19,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25691,2003-12-22,0.22065,0.22065,0.22065,0.22065,0.22065,945,SAR
25692,2003-12-23,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25693,2003-12-24,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25694,2003-12-25,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25695,2003-12-26,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25696,2003-12-29,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25697,2003-12-30,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25698,2003-12-31,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25699,2004-01-01,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25700,2004-01-02,0.33097,0.33097,0.33097,0.33097,0.33097,1133,SAR
25701,2004-01-05,0.33097,0.33097,0.33097,0.33097,0.33097,0,SAR
25702,2004-01-06,0.33097,0.33097,0.33097,0.33097,0.33097,0,SAR
25703,2004-01-07,0.33097,0.33097,0.33097,0.33097,0.33097,0,SAR
25704,2004-01-08,0.22065,0.22065,0.22065,0.22065,0.22065,2266,SAR
25705,2004-01-09,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25706,2004-01-12,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,11330,SAR
25707,2004-01-13,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25708,2004-01-14,0.28684,0.28684,0.28684,0.28684,0.28684,6798,SAR
25709,2004-01-15,0.28684,0.28684,0.28684,0.28684,0.28684,3626,SAR
25710,2004-01-16,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25711,2004-01-19,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25712,2004-01-20,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25713,2004-01-21,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25714,2004-01-22,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25715,2004-01-23,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25716,2004-01-26,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25717,2004-01-27,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25718,2004-01-28,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25719,2004-01-29,0.28684,0.28684,0.28684,0.28684,0.28684,0,SAR
25720,2004-01-30,0.2427099999999999,0.2427099999999999,0.22065,0.2427099999999999,0.2427099999999999,84097,SAR
25721,2004-02-02,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,27160,SAR
25722,2004-02-03,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25723,2004-02-04,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25724,2004-02-05,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25725,2004-02-06,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25726,2004-02-09,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25727,2004-02-10,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25728,2004-02-11,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25729,2004-02-12,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25730,2004-02-13,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25731,2004-02-16,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25732,2004-02-17,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25733,2004-02-18,0.23168,0.23168,0.23168,0.23168,0.23168,1133,SAR
25734,2004-02-19,0.23168,0.23168,0.23168,0.23168,0.23168,0,SAR
25735,2004-02-20,0.23168,0.23168,0.23168,0.23168,0.23168,0,SAR
25736,2004-02-23,0.23168,0.23168,0.23168,0.23168,0.23168,0,SAR
25737,2004-02-24,0.23168,0.23168,0.23168,0.23168,0.23168,2266,SAR
25738,2004-02-25,0.23168,0.23168,0.23168,0.23168,0.23168,0,SAR
25739,2004-02-26,0.23168,0.23168,0.23168,0.23168,0.23168,45322,SAR
25740,2004-02-27,0.23168,0.23168,0.23168,0.23168,0.23168,0,SAR
25741,2004-03-01,0.23168,0.23168,0.19858,0.19858,0.19858,9064,SAR
25742,2004-03-02,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25743,2004-03-03,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25744,2004-03-04,0.22065,0.22065,0.22065,0.22065,0.22065,11330,SAR
25745,2004-03-05,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25746,2004-03-08,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25747,2004-03-09,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25748,2004-03-10,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25749,2004-03-11,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25750,2004-03-12,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25751,2004-03-15,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25752,2004-03-16,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25753,2004-03-17,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25754,2004-03-18,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25755,2004-03-19,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25756,2004-03-22,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25757,2004-03-23,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25758,2004-03-24,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25759,2004-03-25,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25760,2004-03-26,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25761,2004-03-29,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25762,2004-03-30,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25763,2004-03-31,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25764,2004-04-01,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25765,2004-04-02,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25766,2004-04-05,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25767,2004-04-06,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25768,2004-04-07,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25769,2004-04-08,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25770,2004-04-09,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25771,2004-04-12,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25772,2004-04-13,0.22065,0.22065,0.22065,0.22065,0.22065,0,SAR
25773,2004-04-14,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,3173,SAR
25774,2004-04-15,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25775,2004-04-16,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25776,2004-04-19,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0.2427099999999999,0,SAR
25777,2004-04-20,0.2427099999999999,0.2427099999999999,0.20079,0.20079,0.20079,9957,SAR
25778,2004-04-21,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25779,2004-04-22,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25780,2004-04-23,0.20299,0.20299,0.20079,0.20079,0.20079,15863,SAR
25781,2004-04-26,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25782,2004-04-27,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25783,2004-04-28,0.20079,0.20079,0.20079,0.20079,0.20079,0,SAR
25784,2004-04-29,0.20079,0.20079,0.19858,0.19858,0.19858,40619,SAR
25785,2004-04-30,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25786,2004-05-03,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25787,2004-05-04,0.19858,0.19858,0.19858,0.19858,0.19858,9064,SAR
25788,2004-05-05,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25789,2004-05-06,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25790,2004-05-07,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25791,2004-05-10,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25792,2004-05-11,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25793,2004-05-12,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25794,2004-05-13,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25795,2004-05-14,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25796,2004-05-17,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25797,2004-05-18,0.19858,0.19858,0.19858,0.19858,0.19858,1997,SAR
25798,2004-05-19,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25799,2004-05-20,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25800,2004-05-21,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25801,2004-05-24,0.14342,0.14342,0.14342,0.14342,0.14342,43324,SAR
25802,2004-05-25,0.1368,0.1368,0.1368,0.1368,0.1368,24954,SAR
25803,2004-05-26,0.14342,0.14342,0.14342,0.14342,0.14342,88383,SAR
25804,2004-05-27,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25805,2004-05-28,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25806,2004-05-31,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25807,2004-06-01,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25808,2004-06-02,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25809,2004-06-03,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25810,2004-06-04,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25811,2004-06-07,0.1368,0.14342,0.1368,0.14342,0.14342,75914,SAR
25812,2004-06-08,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25813,2004-06-09,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25814,2004-06-10,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25815,2004-06-11,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25816,2004-06-14,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25817,2004-06-15,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25818,2004-06-16,0.14342,0.14342,0.14342,0.14342,0.14342,0,SAR
25819,2004-06-17,0.18755,0.18755,0.18755,0.18755,0.18755,47588,SAR
25820,2004-06-18,0.17652,0.17652,0.17652,0.17652,0.17652,1133,SAR
25821,2004-06-21,0.17652,0.17652,0.17652,0.17652,0.17652,38523,SAR
25822,2004-06-22,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25823,2004-06-23,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25824,2004-06-24,0.18755,0.18755,0.18755,0.18755,0.18755,2833,SAR
25825,2004-06-25,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25826,2004-06-28,0.18755,0.18755,0.18755,0.18755,0.18755,1133,SAR
25827,2004-06-29,0.18755,0.18755,0.18755,0.18755,0.18755,5665,SAR
25828,2004-06-30,0.18755,0.18755,0.18755,0.18755,0.18755,4532,SAR
25829,2004-07-01,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25830,2004-07-02,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25831,2004-07-05,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25832,2004-07-06,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25833,2004-07-07,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25834,2004-07-08,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25835,2004-07-09,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25836,2004-07-12,0.18755,0.18755,0.18755,0.18755,0.18755,0,SAR
25837,2004-07-13,0.19858,0.19858,0.19858,0.19858,0.19858,28892,SAR
25838,2004-07-14,0.18755,0.18755,0.17652,0.17652,0.17652,36824,SAR
25839,2004-07-15,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25840,2004-07-16,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25841,2004-07-19,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25842,2004-07-20,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25843,2004-07-21,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25844,2004-07-22,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25845,2004-07-23,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25846,2004-07-26,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25847,2004-07-27,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25848,2004-07-28,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25849,2004-07-29,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25850,2004-07-30,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25851,2004-08-02,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25852,2004-08-03,0.17652,0.17652,0.17652,0.17652,0.17652,0,SAR
25853,2004-08-04,0.19858,0.19858,0.19858,0.19858,0.19858,26438,SAR
25854,2004-08-05,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25855,2004-08-06,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25856,2004-08-09,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25857,2004-08-10,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25858,2004-08-11,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25859,2004-08-12,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25860,2004-08-13,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25861,2004-08-16,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25862,2004-08-17,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25863,2004-08-18,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25864,2004-08-19,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25865,2004-08-20,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25866,2004-08-23,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25867,2004-08-24,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25868,2004-08-25,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25869,2004-08-26,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25870,2004-08-27,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25871,2004-08-30,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25872,2004-08-31,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25873,2004-09-01,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25874,2004-09-02,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25875,2004-09-03,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25876,2004-09-06,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25877,2004-09-07,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25878,2004-09-08,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25879,2004-09-09,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25880,2004-09-10,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25881,2004-09-13,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25882,2004-09-14,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25883,2004-09-15,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25884,2004-09-16,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25885,2004-09-17,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25886,2004-09-20,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25887,2004-09-21,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25888,2004-09-22,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25889,2004-09-23,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25890,2004-09-24,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25891,2004-09-27,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25892,2004-09-28,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25893,2004-09-29,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25894,2004-09-30,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25895,2004-10-01,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25896,2004-10-04,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
25897,2004-10-05,0.19858,0.19858,0.19858,0.19858,0.19858,0,SAR
